,index,ID,Parking,Price,Windows,Ceiling_height_m,Trash_chute,Total_area,Number_of_rooms,Walking,Metro_minutes,Floor,Floors_total,Loggia,Balcon_count,Bathroom_count,Elevator_count
7734,8390,271735394,0,48000.0,2,2.5,1.0,56.7,2.0,1.0,16.0,9,14,1,0,1,2
7735,8391,272585394,1,50000.0,2,2.5,1.0,48.0,2.0,1.0,16.0,3,9,0,1,1,1
7736,8392,257804251,1,50000.0,3,2.74,1.0,63.4,2.0,1.0,4.0,2,17,1,1,1,2
7737,8393,274844681,0,52000.0,2,2.74,1.0,84.0,3.0,1.0,12.0,7,8,0,1,1,2
7738,8394,270241677,1,53000.0,2,2.74,1.0,38.0,2.0,1.0,12.0,4,12,1,0,1,2
7739,8395,274839118,1,54500.0,2,2.74,1.0,55.0,2.0,1.0,7.0,7,14,1,0,1,2
7740,8396,273736980,1,55000.0,2,2.74,1.0,70.0,2.0,0.0,7.0,6,14,0,1,2,1
7741,8397,268310355,1,55000.0,2,2.74,1.0,42.0,1.0,1.0,3.0,11,12,0,1,2,1
7742,8398,193005568,4,55000.0,3,2.74,1.0,63.0,2.0,1.0,2.0,6,25,2,2,1,3
7743,8399,274682288,4,55000.0,3,2.74,1.0,60.0,2.0,1.0,8.0,5,12,1,0,1,2
7744,8400,274181922,0,57000.0,2,2.7,1.0,52.0,2.0,1.0,5.0,1,14,1,0,1,3
7745,8401,272777942,0,59000.0,2,2.7,1.0,60.0,2.0,1.0,2.0,8,22,0,1,1,2
7746,8402,258034131,0,60000.0,2,2.7,1.0,55.0,2.0,1.0,9.0,16,17,1,0,1,2
7747,8403,274383615,0,60000.0,2,3.0,1.0,78.0,3.0,1.0,15.0,3,5,0,1,1,2
7748,8404,274907894,0,60000.0,2,2.74,1.0,60.0,2.0,1.0,2.0,3,25,1,0,1,3
7749,8405,273068301,0,60000.0,2,2.74,1.0,52.0,2.0,1.0,1.0,9,9,1,0,1,1
7750,8406,203237591,0,65000.0,2,2.7,1.0,70.0,2.0,1.0,7.0,13,17,1,0,1,2
7751,8407,274130117,0,65000.0,2,2.64,1.0,57.0,2.0,1.0,6.0,3,9,0,1,1,1
7752,8408,202805765,0,70000.0,2,2.74,1.0,76.0,3.0,1.0,2.0,19,25,1,0,1,1
7753,8409,214185311,0,75000.0,2,2.74,1.0,65.0,2.0,1.0,5.0,23,25,1,0,1,2
7754,8410,274979725,0,80000.0,2,2.74,1.0,70.0,2.0,1.0,2.0,22,25,1,0,1,3
7755,8411,273556019,0,90000.0,2,2.8,1.0,100.0,3.0,1.0,10.0,6,16,2,0,2,2
7756,8412,273189670,0,120000.0,3,2.74,1.0,82.0,3.0,1.0,2.0,2,25,1,1,1,3
7757,8413,270937844,0,40000.0,2,2.74,1.0,42.9,2.0,1.0,10.0,4,5,0,1,1,3
7758,8414,274896314,0,50000.0,2,2.64,1.0,40.0,2.0,1.0,15.0,2,8,0,1,1,1
7759,8415,264846712,0,35000.0,2,2.7,1.0,44.0,1.0,1.0,13.0,11,14,1,0,1,2
7760,8416,272822210,3,65000.0,2,2.75,1.0,51.4,2.0,1.0,3.0,8,22,1,0,1,4
7761,8417,274866036,3,35000.0,2,2.75,1.0,29.0,1.0,1.0,4.0,2,9,1,0,1,2
7762,8418,216130839,3,40000.0,2,2.75,1.0,43.0,2.0,1.0,12.0,2,5,0,1,1,2
7763,8419,273616571,3,40000.0,3,2.64,1.0,46.0,2.0,1.0,5.0,2,9,0,1,1,1
7764,8420,274361620,3,40000.0,2,2.64,1.0,31.0,1.0,1.0,5.0,9,9,0,1,1,1
7765,8421,274691800,3,41000.0,2,2.64,1.0,34.0,1.0,1.0,11.0,2,9,0,1,1,1
7766,8422,274889168,3,45000.0,2,2.64,1.0,30.0,1.0,1.0,8.0,2,8,0,1,1,1
7767,8423,274496359,3,45000.0,2,2.64,1.0,38.0,1.0,1.0,8.0,4,12,0,1,1,2
7768,8424,273292496,0,47000.0,2,2.5,1.0,39.4,1.0,1.0,8.0,3,14,0,1,1,2
7769,8425,264336571,0,50000.0,1,2.64,1.0,35.0,1.0,1.0,5.0,1,12,0,1,1,2
7770,8426,274758588,0,50000.0,1,2.77,0.0,42.0,2.0,1.0,14.0,5,5,0,1,1,2
7771,8427,273993175,0,50000.0,1,2.64,1.0,48.0,2.0,1.0,7.0,9,9,1,0,1,1
7772,8428,259940019,0,53000.0,2,2.64,1.0,46.0,2.0,1.0,14.0,5,5,1,0,1,1
7773,8429,273419152,0,55000.0,3,2.64,1.0,67.0,2.0,1.0,8.0,17,17,1,0,1,2
7774,8430,273476796,0,60000.0,3,2.64,1.0,70.0,2.0,1.0,11.0,16,17,1,0,1,2
7775,8431,273868029,0,60000.0,2,2.64,1.0,60.4,2.0,1.0,8.0,14,17,2,0,1,2
7776,8432,264725488,0,61000.0,2,2.6,1.0,42.0,1.0,1.0,2.0,12,16,1,0,1,2
7777,8433,274889785,0,69000.0,1,2.9,1.0,69.0,3.0,1.0,17.0,7,23,1,0,1,5
7778,8434,273100088,3,70000.0,1,2.9,1.0,61.9,2.0,1.0,17.0,23,23,1,0,1,5
7779,8435,200944912,3,75000.0,3,2.74,1.0,80.0,3.0,1.0,10.0,2,17,1,0,1,1
7780,8436,274057784,0,85000.0,3,2.74,1.0,66.0,2.0,1.0,2.0,22,25,2,0,1,4
7781,8437,268293465,3,95000.0,3,3.0,1.0,74.0,3.0,1.0,4.0,12,22,2,0,3,4
7782,8438,271950433,3,45000.0,2,3.0,1.0,16.0,3.0,1.0,15.0,1,5,2,0,3,4
7783,8439,274330710,0,40000.0,2,2.5,1.0,38.0,1.0,1.0,5.0,6,16,1,0,1,2
7784,8440,220224604,0,42000.0,2,2.65,1.0,40.0,1.0,1.0,9.0,13,17,1,0,1,2
7785,8441,250429339,0,45000.0,2,2.48,1.0,43.0,2.0,1.0,10.0,1,5,1,0,1,2
7786,8442,274944094,0,57000.0,2,2.74,1.0,62.0,2.0,1.0,3.0,8,25,0,2,1,3
7787,8443,267762929,0,57000.0,2,2.64,1.0,43.0,2.0,1.0,6.0,8,9,0,1,1,1
7788,8444,274148336,0,75000.0,2,2.64,1.0,65.0,3.0,1.0,12.0,3,16,1,0,1,2
7789,8445,274784826,0,59999.0,2,2.64,1.0,32.0,3.0,1.0,5.0,1,5,1,0,1,2
7790,8446,270247793,0,75000.0,2,2.64,0.0,24.0,1.0,1.0,7.0,3,3,1,0,1,2
7791,8447,274360914,3,120000.0,2,2.64,0.0,42.8,2.0,1.0,11.0,13,19,1,0,1,1
7792,8448,269725114,0,220000.0,2,3.0,0.0,110.0,3.0,1.0,5.0,2,8,1,0,2,2
7793,8449,268907927,0,200000.0,2,3.0,0.0,120.0,3.0,1.0,6.0,2,6,1,0,2,2
7794,8450,274539067,0,50000.0,2,2.64,1.0,42.0,1.0,1.0,2.0,3,16,1,0,1,2
7795,8451,274643624,0,250000.0,2,2.64,1.0,100.0,3.0,1.0,3.0,4,8,1,0,2,1
7796,8452,274805443,0,350000.0,2,2.64,1.0,150.0,5.0,1.0,3.0,4,6,1,0,2,1
7797,8453,266336349,1,350000.0,3,3.5,0.0,150.0,5.0,1.0,5.0,4,6,1,0,1,1
7798,8454,269137769,3,200000.0,3,3.0,0.0,112.0,3.0,1.0,5.0,2,8,1,0,2,1
7799,8455,274303527,0,410000.0,3,3.2,0.0,245.0,6.0,1.0,3.0,4,6,0,1,4,1
7800,8456,273779732,0,250000.0,3,3.2,0.0,108.0,3.0,1.0,9.0,12,19,0,1,2,1
7801,8457,273820494,0,600000.0,3,3.2,0.0,205.0,6.0,1.0,4.0,5,6,0,1,2,1
7802,8458,269169626,0,50000.0,2,3.2,1.0,31.0,1.0,1.0,8.0,2,10,1,0,1,2
7803,8459,274091251,0,70000.0,2,3.2,1.0,46.0,2.0,1.0,6.0,4,9,1,0,1,1
7804,8460,269888935,1,100000.0,2,3.0,1.0,50.0,2.0,1.0,4.0,2,8,0,1,1,1
7805,8461,274645062,3,120000.0,2,3.0,1.0,50.0,2.0,1.0,8.0,16,19,0,1,1,3
7806,8462,272300777,3,135000.0,2,3.0,1.0,44.0,2.0,1.0,13.0,16,19,0,1,1,3
7807,8463,269298094,3,170000.0,2,3.0,1.0,90.0,3.0,1.0,5.0,4,8,0,1,1,1
7808,8464,274100492,0,200000.0,2,3.0,1.0,108.0,3.0,1.0,3.0,3,8,0,1,2,1
7809,8465,270945910,0,220000.0,1,3.8,1.0,90.0,3.0,1.0,5.0,5,6,0,1,2,1
7810,8466,272683796,0,300000.0,2,3.0,1.0,160.0,4.0,1.0,5.0,2,5,0,1,2,1
7811,8467,274460154,0,320000.0,2,3.0,1.0,144.0,6.0,1.0,13.0,16,19,0,1,2,1
7812,8468,266369669,0,390000.0,2,3.0,1.0,150.0,5.0,1.0,6.0,4,5,0,1,2,1
7813,8469,264165336,0,450000.0,3,3.0,1.0,180.0,4.0,1.0,5.0,5,8,0,1,3,1
7814,8470,271423037,0,600000.0,2,3.0,1.0,205.0,6.0,1.0,2.0,4,6,0,1,2,1
7815,8471,273646620,3,75000.0,1,2.8,1.0,35.0,2.0,1.0,11.0,5,19,0,1,1,2
7816,8472,274795507,0,75000.0,1,2.64,1.0,55.0,2.0,1.0,4.0,5,16,0,1,1,3
7817,8473,267130318,1,85000.0,2,2.64,0.0,84.0,2.0,1.0,5.0,4,12,1,0,1,2
7818,8474,270182394,1,105000.0,2,2.64,0.0,54.0,2.0,1.0,5.0,9,18,1,0,1,1
7819,8475,274165968,1,115000.0,3,2.48,1.0,65.0,3.0,1.0,9.0,7,14,1,0,1,2
7820,8476,274339034,1,120000.0,3,2.48,0.0,50.0,2.0,1.0,11.0,16,19,1,0,1,1
7821,8477,269085592,0,170000.0,3,3.2,0.0,90.0,3.0,1.0,5.0,4,8,0,1,2,1
7822,8478,268822056,3,200000.0,3,3.0,0.0,115.0,3.0,1.0,5.0,2,6,0,1,2,2
7823,8479,269687273,0,220000.0,3,3.2,0.0,110.0,3.0,1.0,5.0,2,8,0,1,2,1
7824,8480,269933316,3,220000.0,1,3.0,1.0,90.0,3.0,1.0,5.0,5,6,0,1,1,1
7825,8481,271271126,0,220000.0,1,3.0,1.0,110.0,3.0,0.0,1.0,2,9,0,1,1,2
7826,8482,274621914,1,250000.0,3,4.0,1.0,100.0,3.0,1.0,5.0,4,8,0,1,2,1
7827,8483,272501561,1,250000.0,3,4.0,1.0,193.0,5.0,1.0,4.0,5,6,0,1,2,1
7828,8484,274596901,0,300000.0,3,3.2,1.0,206.0,5.0,0.0,0.0,4,7,0,1,3,1
7829,8485,274009459,0,300000.0,3,3.2,1.0,151.0,4.0,1.0,4.0,7,8,0,1,2,1
7830,8486,271911283,3,400000.0,3,3.2,1.0,185.0,5.0,1.0,5.0,7,8,1,1,3,1
7831,8487,263381361,3,450000.0,3,3.2,1.0,180.0,4.0,1.0,5.0,5,8,1,1,3,1
7832,8488,271778736,3,500000.0,1,3.2,1.0,280.0,6.0,1.0,4.0,8,8,1,1,4,1
7833,8489,211973469,3,100000.0,3,3.4,1.0,80.0,3.0,1.0,6.0,2,6,1,1,1,1
7834,8490,274973987,0,38000.0,2,3.4,1.0,20.0,1.0,1.0,8.0,1,5,1,1,1,1
7835,8491,274011942,0,75000.0,2,3.4,1.0,60.0,2.0,1.0,4.0,6,6,1,1,1,1
7836,8492,274345431,0,58000.0,2,2.64,0.0,42.0,1.0,1.0,10.0,2,16,1,0,1,2
7837,8493,274807502,0,65000.0,2,2.64,1.0,55.0,2.0,1.0,10.0,5,16,0,1,1,2
7838,8494,216468465,0,75000.0,2,2.64,0.0,68.0,2.0,1.0,5.0,6,6,0,1,1,1
7839,8495,274675198,0,95000.0,2,2.64,0.0,68.0,2.0,1.0,10.0,8,9,1,0,1,2
7840,8496,262045985,0,150000.0,3,3.0,1.0,95.0,3.0,1.0,6.0,3,7,1,0,2,3
7841,8497,220901010,0,48000.0,1,2.64,1.0,32.0,1.0,1.0,5.0,2,9,1,0,1,1
7842,8498,274795875,0,55000.0,2,2.8,1.0,45.0,1.0,1.0,3.0,15,19,1,0,1,4
7843,8499,274238066,0,60000.0,2,2.48,1.0,50.3,2.0,1.0,9.0,6,16,1,0,1,2
7844,8500,274847549,0,60000.0,1,2.48,1.0,42.4,1.0,1.0,3.0,4,11,1,0,1,1
7845,8501,267111738,0,70000.0,2,2.48,1.0,65.0,2.0,1.0,7.0,15,16,0,1,1,2
7846,8502,259615087,0,75000.0,3,2.48,1.0,93.0,3.0,1.0,5.0,1,4,0,1,1,2
7847,8503,274729644,0,80000.0,2,2.48,1.0,75.0,3.0,1.0,7.0,7,8,0,1,1,1
7848,8504,273192102,0,98000.0,2,2.48,1.0,73.0,2.0,1.0,5.0,6,6,0,1,1,1
7849,8505,261684432,3,150000.0,3,2.48,1.0,93.0,3.0,1.0,5.0,3,7,0,1,2,1
7850,8506,215016493,0,220000.0,1,2.48,0.0,98.0,3.0,1.0,6.0,5,6,0,1,1,1
7851,8507,272170714,0,249999.0,2,2.48,0.0,200.0,4.0,1.0,2.0,3,6,0,1,2,1
7852,8508,274570839,3,260000.0,2,3.0,1.0,140.0,4.0,1.0,3.0,11,14,1,0,2,2
7853,8509,274496893,3,45000.0,2,3.0,1.0,30.0,1.0,1.0,8.0,2,5,0,1,1,2
7854,8510,272207539,3,350000.0,3,3.0,1.0,170.0,3.0,1.0,5.0,7,7,0,1,2,2
7855,8511,268828641,3,145000.0,2,2.7,1.0,70.0,3.0,1.0,8.0,7,19,0,1,2,2
7856,8512,271149824,3,70000.0,2,2.7,1.0,50.0,2.0,1.0,6.0,3,8,0,1,1,1
7857,8513,274921023,3,75000.0,2,2.7,1.0,56.0,2.0,1.0,1.0,3,8,1,0,1,2
7858,8514,273746516,3,135000.0,2,3.0,1.0,47.0,2.0,1.0,10.0,11,19,1,0,1,4
7859,8515,274749891,3,140000.0,3,2.9,1.0,101.0,3.0,1.0,7.0,5,12,2,0,2,2
7860,8516,273479138,3,145000.0,3,2.9,1.0,70.0,3.0,1.0,10.0,7,19,2,0,2,1
7861,8517,269050754,3,170000.0,2,2.9,1.0,90.0,3.0,1.0,7.0,4,8,2,0,1,1
7862,8518,272696349,3,220000.0,2,2.9,1.0,110.0,3.0,1.0,12.0,2,7,2,0,2,1
7863,8519,273798648,0,250000.0,3,3.0,1.0,108.0,4.0,1.0,9.0,12,19,2,0,2,4
7864,8520,274429831,0,300000.0,2,3.1,1.0,286.0,5.0,1.0,3.0,8,9,0,1,4,1
7865,8521,267250140,0,470000.0,2,3.1,1.0,200.0,4.0,1.0,9.0,7,8,0,3,3,2
7866,8522,271427158,0,600000.0,2,3.1,1.0,300.0,6.0,1.0,5.0,7,8,0,1,4,1
7867,8523,271978037,0,50000.0,2,3.1,1.0,40.0,1.0,1.0,5.0,8,19,1,0,1,4
7868,8524,274731644,0,53000.0,3,2.64,1.0,56.0,2.0,1.0,7.0,10,16,0,1,1,2
7869,8525,188542620,0,55000.0,3,2.64,1.0,50.0,2.0,1.0,8.0,7,17,0,1,1,1
7870,8526,273339564,0,69000.0,2,2.64,1.0,32.5,1.0,1.0,5.0,1,9,0,1,1,1
7871,8527,274994102,0,77000.0,2,2.64,1.0,56.0,2.0,1.0,1.0,5,8,0,1,1,2
7872,8528,268824615,3,90000.0,2,3.2,1.0,72.0,3.0,1.0,3.0,7,8,2,0,1,1
7873,8529,273277458,3,95000.0,3,3.2,1.0,49.0,2.0,1.0,6.0,17,18,2,0,1,1
7874,8530,273359122,1,110000.0,3,3.3,0.0,77.0,2.0,1.0,4.0,6,6,2,0,1,1
7875,8531,273195871,0,120000.0,1,4.5,0.0,110.0,3.0,1.0,4.0,3,9,2,0,1,2
7876,8532,271791611,0,130000.0,2,4.5,0.0,83.0,3.0,1.0,5.0,4,18,0,1,2,1
7877,8533,264948976,3,130000.0,2,3.0,1.0,47.0,1.0,1.0,11.0,17,19,0,1,1,4
7878,8534,271245509,3,135000.0,3,2.5,1.0,76.0,3.0,1.0,10.0,8,16,0,2,1,2
7879,8535,274952372,3,140000.0,1,2.5,1.0,105.0,3.0,1.0,7.0,5,11,2,0,2,2
7880,8536,274831130,1,140000.0,1,2.5,0.0,110.0,3.0,1.0,6.0,5,12,2,0,2,1
7881,8537,269626896,3,180000.0,1,3.2,0.0,137.0,4.0,1.0,8.0,5,22,2,0,2,2
7882,8538,270174979,3,215000.0,2,3.2,0.0,115.0,3.0,1.0,3.0,2,8,2,0,2,2
7883,8539,271633565,3,250000.0,2,3.2,0.0,85.0,3.0,1.0,10.0,7,19,2,0,2,4
7884,8540,274301060,3,350000.0,2,3.2,0.0,286.0,5.0,1.0,2.0,8,8,2,0,4,4
7885,8541,271312183,3,38000.0,2,3.2,0.0,38.0,1.0,1.0,5.0,8,20,1,0,1,2
7886,8542,270739685,3,45000.0,2,3.2,0.0,55.0,2.0,1.0,5.0,6,7,0,1,1,2
7887,8543,272956189,0,45000.0,3,3.2,1.0,38.0,1.0,1.0,1.0,5,8,1,0,1,2
7888,8544,273961783,0,45000.0,2,2.64,1.0,42.0,1.0,1.0,7.0,10,12,2,0,1,2
7889,8545,271700604,0,51500.0,2,2.8,1.0,51.0,2.0,1.0,9.0,8,9,1,0,1,2
7890,8546,274353635,0,55000.0,2,2.8,1.0,32.0,1.0,1.0,6.0,2,7,1,0,1,1
7891,8547,274927039,0,55000.0,2,2.8,1.0,41.0,1.0,1.0,10.0,5,16,1,0,1,2
7892,8548,274879295,0,58000.0,2,2.8,1.0,45.0,1.0,1.0,10.0,2,16,1,0,1,4
7893,8549,274946563,0,60000.0,2,2.8,1.0,32.0,1.0,1.0,8.0,5,6,1,0,1,4
7894,8550,267934798,0,60000.0,1,3.4,1.0,55.0,2.0,1.0,4.0,6,12,0,1,1,1
7895,8551,274783874,0,65000.0,1,3.4,1.0,38.0,1.0,1.0,3.0,6,20,0,1,1,2
7896,8552,226746075,0,65000.0,2,3.4,1.0,40.0,1.0,1.0,5.0,6,6,0,1,1,1
7897,8553,272956396,0,68000.0,2,3.4,1.0,25.0,1.0,1.0,5.0,3,3,0,1,1,1
7898,8554,238447387,0,68000.0,2,3.4,1.0,80.0,2.0,1.0,9.0,10,15,0,1,1,2
7899,8555,274638827,0,70000.0,2,3.4,1.0,70.0,2.0,1.0,3.0,3,11,0,1,1,1
7900,8556,247031105,0,70000.0,3,2.8,1.0,63.0,2.0,1.0,10.0,3,17,1,0,1,2
7901,8557,272586179,3,70000.0,1,3.0,1.0,22.0,2.0,1.0,11.0,3,19,1,0,1,4
7902,8558,274893918,3,70000.0,2,3.0,1.0,30.0,2.0,1.0,5.0,4,5,0,1,1,4
7903,8559,273533747,0,73000.0,1,3.2,1.0,42.0,2.0,1.0,4.0,4,7,0,1,1,1
7904,8560,271774950,0,75000.0,2,3.3,1.0,24.0,1.0,1.0,5.0,3,3,0,1,1,1
7905,8561,269252611,0,75000.0,2,3.3,1.0,55.0,2.0,1.0,6.0,4,14,0,1,1,2
7906,8562,254435347,0,75000.0,1,3.3,1.0,63.0,2.0,1.0,5.0,5,8,0,1,1,1
7907,8563,271241650,0,76000.0,2,2.6,1.0,42.0,2.0,1.0,11.0,6,16,1,0,1,2
7908,8564,263673284,0,77000.0,2,3.2,0.0,65.0,3.0,1.0,10.0,5,5,0,1,1,2
7909,8565,274343083,0,85000.0,2,3.2,0.0,75.0,3.0,1.0,4.0,1,5,0,1,1,2
7910,8566,274341330,0,85000.0,2,2.5,0.0,37.0,2.0,1.0,3.0,5,9,0,1,1,1
7911,8567,272641616,0,85000.0,2,2.5,0.0,60.0,1.0,1.0,3.0,9,14,0,1,1,3
7912,8568,269688489,0,85000.0,3,2.5,0.0,79.0,3.0,1.0,6.0,1,5,0,1,1,1
7913,8569,268828065,3,90000.0,3,2.5,0.0,80.0,3.0,1.0,4.0,7,8,1,1,1,1
7914,8570,271890695,0,90000.0,1,2.5,0.0,65.0,3.0,1.0,8.0,10,16,1,1,1,2
7915,8571,271350805,0,89500.0,3,2.7,1.0,108.0,4.0,1.0,3.0,16,16,0,1,1,2
7916,8572,271351322,0,90400.0,3,2.7,1.0,109.0,4.0,1.0,3.0,11,16,0,1,1,2
7917,8573,272940811,0,90000.0,2,2.7,1.0,75.0,3.0,1.0,3.0,7,8,2,0,1,1
7918,8574,274997787,3,95000.0,2,2.7,1.0,90.0,2.0,1.0,4.0,4,14,0,1,2,2
7919,8575,273475289,3,95000.0,3,3.2,0.0,49.0,2.0,1.0,8.0,17,18,0,1,1,2
7920,8576,273102710,3,95000.0,2,3.2,0.0,49.0,2.0,1.0,5.0,8,18,0,1,1,1
7921,8577,273700097,3,95000.0,2,3.2,0.0,67.0,3.0,1.0,3.0,7,7,0,1,1,1
7922,8578,273473561,3,100000.0,2,2.6,0.0,80.0,3.0,1.0,5.0,5,17,0,1,2,2
7923,8579,270225128,3,100000.0,2,2.6,0.0,50.0,2.0,1.0,1.0,2,8,0,1,1,1
7924,8580,212177722,3,100000.0,2,2.6,0.0,65.0,2.0,1.0,4.0,2,6,0,1,1,1
7925,8581,273336589,0,100000.0,2,3.0,1.0,125.0,4.0,1.0,7.0,7,13,2,0,2,3
7926,8582,273337902,0,100000.0,2,3.0,1.0,125.0,3.0,1.0,7.0,7,13,2,0,2,3
7927,8583,274411055,0,100000.0,2,3.2,1.0,80.0,3.0,1.0,2.0,2,8,2,0,2,1
7928,8584,272579496,1,110000.0,2,3.2,1.0,83.0,2.0,1.0,9.0,6,13,1,0,1,1
7929,8585,274067138,1,110000.0,3,3.0,1.0,55.0,2.0,1.0,6.0,3,3,0,1,1,1
7930,8586,274809702,0,110000.0,1,3.0,1.0,90.0,3.0,1.0,11.0,6,6,0,1,1,2
7931,8587,270503540,1,115000.0,1,2.7,1.0,80.0,2.0,1.0,4.0,10,12,0,1,1,2
7932,8588,274801079,1,120000.0,3,3.0,0.0,80.0,2.0,1.0,3.0,5,8,0,1,2,1
7933,8589,273121734,0,120000.0,1,3.0,1.0,100.0,3.0,1.0,3.0,2,12,0,1,1,2
7934,8590,270845688,1,130000.0,2,3.0,1.0,77.0,3.0,1.0,11.0,8,16,0,2,1,1
7935,8591,264949125,3,130000.0,2,3.0,1.0,47.0,3.0,1.0,11.0,17,19,0,2,1,4
7936,8592,273443873,3,130000.0,2,3.1,1.0,83.0,3.0,1.0,5.0,4,18,1,0,2,2
7937,8593,272087760,3,135000.0,2,3.3,1.0,45.0,2.0,1.0,9.0,16,19,1,0,1,4
7938,8594,274731315,3,135000.0,1,3.3,1.0,61.0,2.0,1.0,10.0,15,19,1,0,1,3
7939,8595,267853508,3,135000.0,1,2.8,1.0,60.0,2.0,1.0,8.0,3,19,1,0,1,4
7940,8596,273858892,3,135000.0,1,2.8,1.0,62.0,2.0,1.0,7.0,3,19,1,0,1,2
7941,8597,274946024,3,140000.0,3,3.2,1.0,105.0,3.0,1.0,7.0,5,7,1,0,2,1
7942,8598,274889346,0,140000.0,2,3.2,1.0,101.0,3.0,1.0,6.0,5,12,1,0,2,2
7943,8599,268865581,3,145000.0,2,2.7,1.0,70.0,3.0,1.0,8.0,7,19,1,0,2,2
7944,8600,271801224,1,145000.0,2,2.7,1.0,70.0,3.0,1.0,10.0,7,19,0,1,2,3
7945,8601,270441944,3,160000.0,2,2.64,1.0,137.0,4.0,1.0,6.0,5,16,1,1,3,2
7946,8602,269797008,0,170000.0,3,3.0,0.0,89.0,3.0,1.0,6.0,4,8,1,1,2,1
7947,8603,274660034,0,170000.0,2,3.0,0.0,130.0,3.0,1.0,3.0,3,6,1,0,4,1
7948,8604,269490461,0,170000.0,2,3.0,0.0,90.0,3.0,1.0,3.0,4,8,1,0,2,1
7949,8605,227091052,0,170000.0,3,3.0,0.0,90.0,3.0,1.0,5.0,4,9,1,0,2,1
7950,8606,271914108,0,180000.0,3,3.0,0.0,137.0,4.0,1.0,7.0,5,22,0,1,2,2
7951,8607,270847217,0,200000.0,1,3.2,0.0,80.0,3.0,1.0,3.0,3,8,1,1,1,1
7952,8608,274077350,3,200000.0,2,2.7,0.0,89.0,3.0,1.0,8.0,3,19,1,1,2,2
7953,8609,274460046,3,200000.0,2,2.7,0.0,108.0,3.0,1.0,2.0,3,8,0,1,2,2
7954,8610,272182890,3,200000.0,3,2.7,0.0,170.0,4.0,1.0,1.0,3,5,0,1,2,1
7955,8611,270972688,3,200000.0,3,2.7,0.0,210.0,3.0,1.0,11.0,18,22,2,0,3,2
7956,8612,270496619,0,220000.0,1,2.7,0.0,100.0,3.0,1.0,5.0,2,6,2,0,2,1
7957,8613,268958516,1,220000.0,3,4.0,0.0,90.0,3.0,1.0,5.0,5,6,0,1,1,1
7958,8614,269084469,1,220000.0,2,3.0,1.0,90.0,3.0,1.0,5.0,5,6,0,1,2,1
7959,8615,274248206,0,220000.0,3,3.0,1.0,150.0,4.0,1.0,1.0,3,8,0,1,2,1
7960,8616,274083649,0,220000.0,3,3.0,1.0,90.0,3.0,1.0,1.0,5,6,0,1,2,1
7961,8617,269686100,0,220000.0,1,3.0,1.0,90.0,3.0,1.0,6.0,5,6,0,1,1,1
7962,8618,269852008,0,220000.0,2,3.0,1.0,100.0,3.0,1.0,7.0,2,8,0,1,2,1
7963,8619,269131974,1,220000.0,2,3.0,1.0,90.0,3.0,1.0,5.0,5,6,0,1,2,1
7964,8620,274185987,1,220000.0,2,3.0,1.0,150.0,4.0,1.0,4.0,3,8,0,1,2,1
7965,8621,272469973,1,220000.0,2,3.0,1.0,90.0,3.0,1.0,5.0,5,6,0,1,2,1
7966,8622,270591826,1,220000.0,3,3.0,1.0,110.0,3.0,1.0,5.0,2,9,0,1,2,2
7967,8623,273108236,1,220000.0,3,3.0,1.0,100.0,3.0,1.0,5.0,2,9,0,1,2,2
7968,8624,274044256,0,230000.0,2,3.0,1.0,110.0,4.0,1.0,3.0,3,8,0,1,4,2
7969,8625,272179535,0,230000.0,2,320.0,0.0,165.0,6.0,0.0,6.0,6,7,0,1,2,1
7970,8626,273688766,0,230000.0,2,320.0,0.0,170.0,5.0,1.0,5.0,6,8,0,1,3,1
7971,8627,268789776,0,250000.0,3,3.2,0.0,110.0,3.0,1.0,5.0,6,8,0,1,2,1
7972,8628,273785166,0,250000.0,3,3.2,0.0,206.0,4.0,1.0,5.0,3,6,0,1,2,1
7973,8629,272527827,0,250000.0,3,3.2,0.0,190.0,5.0,1.0,3.0,5,5,0,1,2,1
7974,8630,274508865,3,250000.0,3,3.2,0.0,130.0,3.0,1.0,5.0,7,8,0,1,2,1
7975,8631,157973353,3,250000.0,2,3.2,0.0,245.0,5.0,1.0,10.0,6,6,0,3,4,1
7976,8632,269648292,0,270000.0,2,3.2,0.0,110.0,3.0,1.0,5.0,2,9,0,3,2,3
7977,8633,272565016,0,300000.0,3,3.2,0.0,160.0,4.0,1.0,3.0,2,6,0,3,2,1
7978,8634,271249110,0,45000.0,2,2.7,0.0,54.0,2.0,1.0,15.0,15,17,0,1,1,2
7979,8635,268165241,0,55000.0,3,2.7,0.0,66.0,2.0,1.0,15.0,2,13,2,0,1,1
7980,8636,273900614,0,60000.0,3,2.7,0.0,60.0,2.0,1.0,4.0,7,9,0,2,1,1
7981,8637,273639041,0,55000.0,2,2.64,1.0,66.0,2.0,1.0,16.0,2,13,2,0,1,2
7982,8638,264305774,0,33000.0,2,2.64,1.0,38.0,1.0,1.0,7.0,9,25,1,0,1,3
7983,8639,273855118,0,55000.0,2,2.64,1.0,60.0,2.0,1.0,4.0,4,14,0,1,1,2
7984,8640,272928230,0,33000.0,2,2.64,1.0,38.0,1.0,1.0,15.0,5,17,1,0,1,2
7985,8641,274258331,0,35000.0,2,2.64,1.0,38.9,1.0,1.0,25.0,9,14,0,1,1,2
